579570,GUILIN,CHINA,25.333,110.3,166
404490,SHARJAH,UNITED ARAB EMIRATES,25.35,55.383,2
763900,SALTILLO,MEXICO,25.367,-101.017,1790
407090,DATSAV3 VIRT STATION (IRAN),IRAN,25.433,60.367,0
407720,DATSAV3 VIRT STATION (IRAN),IRAN,25.433,60.367,0
407780,DATSAV3 VIRT STATION (IRAN),IRAN,25.433,60.367,0
408190,DATSAV3 VIRT STATION (IRAN),IRAN,25.433,60.367,0
408230,DATSAV3 VIRT STATION (IRAN),IRAN,25.433,60.367,0
579020,XINGREN,CHINA,25.433,105.183,1379
579160,LUODIAN,CHINA,25.433,106.767,441
424750,ALLAHABAD/BAMHRAULI,INDIA,25.45,81.733,98
722026,HOMESTEAD AFB,UNITED STATES,25.483,-80.383,4.9
589440,PINGTAN,CHINA,25.517,119.783,31
763820,TORREON AIRPORT,MEXICO,25.533,-103.433,1124
567860,ZHANYI,CHINA,25.583,103.833,1900
411840,RAS AL KHAIMAH INTE,UNITED ARAB EMIRATES,25.617,55.933,31
466950,PENGJIA YU(=589740),TAIWAN,25.633,122.067,102
589740,PENGJIA YU,CHINA,25.633,122.067,102
722029,MIAMI/KENDALL-TAMIA,UNITED STATES,25.65,-80.433,3
763615,VALLE DEL FUERTE IN,MEXICO,25.683,-109.083,4
567510,DALI,CHINA,25.7,100.183,1992
589310,JIUXIAN SHAN,CHINA,25.717,118.1,1651
567630,YUANMOU,CHINA,25.733,101.867,1120
418580,SAIDPUR,BANGLADESH,25.75,88.917,44
763943,GENERAL MARIANO ESC,MEXICO,25.767,-100.1,399
763993,GENERAL SERVANDO CA,MEXICO,25.767,-97.517,8
763944,MONTERREY/ESCOBEDO,MEXICO,25.783,-100.1,387
404520,RAS-AL-KHAIMA,UNITED ARAB EMIRATES,25.8,55.933,27
579720,CHENZHOU,CHINA,25.8,113.033,185
722020,MIAMI INTL AP,UNITED STATES,25.824,-80.3,9.1
479450,MINAMIDAITOJIMA,JAPAN,25.833,131.233,20
579220,DUSHAN,CHINA,25.833,107.55,971
589110,CHANGTING,CHINA,25.85,116.367,311
579930,GANZHOU,CHINA,25.867,115,138
763940,AEROP.INTERNACIONAL,MEXICO,25.867,-100.383,448
418620,LALMONIRHAT,BANGLADESH,25.883,89.483,34
722024,MIAMI/OPA LOCKA,UNITED STATES,25.9,-80.283,3
722500,BROWNSVILLE S PADRE ISL INTL,UNITED STATES,25.906,-97.426,6.7
579320,RONGJIANG,CHINA,25.967,108.533,287
589210,YONGAN,CHINA,25.967,117.35,204
722037,HOLLYWOOD/N. PERRY,UNITED STATES,26,-80.233,2
763503,GENERAL LUCIO BLANC,MEXICO,26,-98.217,40
763050,LORETO,MEXICO,26.017,-111.333,7
722025,FORT LAUDERDALE HOLLYWOOD INT,UNITED STATES,26.072,-80.154,3.4
588470,FUZHOU,CHINA,26.083,119.283,85
722038,NAPLES MUNICIPAL,UNITED STATES,26.15,-81.767,3
412410,KHASAB AIRPORT,OMAN,26.167,56.233,3
466890,MAZU (=588490),TAIWAN,26.167,119.933,91
578450,TONGDAO,CHINA,26.167,109.783,397
588490,MAZU,TAIWAN,26.167,119.933,91
722159,WESLACO MID VALLEY,UNITED STATES,26.167,-97.967,21
722506,MCALLEN MILLER INTL AP,UNITED STATES,26.175,-98.238,34.1
404000,AL-WEJH,SAUDI ARABIA,26.2,36.483,24
479300,NAHA AIRPORT,JAPAN,26.2,127.65,6
479360,NAHA,JAPAN,26.2,127.683,53
722039,FORT LAUDERDALE,UNITED STATES,26.2,-80.167,4
578660,LINGLING,CHINA,26.233,111.617,174
722049,POMPANO BEACH,UNITED STATES,26.233,-80.1,6
722505,HARLINGEN INTL ARPT,UNITED STATES,26.233,-97.65,10.4
417490,NAWABSHAH,PAKISTAN,26.25,68.367,38
404160,DHAHRAN,SAUDI ARABIA,26.267,50.167,17
404270,BAHRAIN/MUHARRAQ,BAHRAIN,26.267,50.617,2
411500,BAHRAIN (INT. AIRPO,BAHRAIN,26.267,50.65,2
479330,FUTENMA,JAPAN,26.267,127.75,84.1
404050,GASSIM,SAUDI ARABIA,26.3,43.767,648
423390,JODHPUR,INDIA,26.3,73.017,224
479350,HAMBY AAF/BUCKNER,JAPAN,26.3,127.767,6
479290,KUMEJIMA,JAPAN,26.333,126.8,5
479310,KADENA (USAF/NAVY),JAPAN,26.35,127.767,45
749044,BOCA RATON FLORIDA AAF,UNITED STATES,26.366,-80.1,5
722022,BOCA RATON,UNITED STATES,26.367,-80.1,4
749331,OKINAWA RYUKYU IS/YONTAN AB,JAPAN,26.383,127.75,76
566840,HUIZE,CHINA,26.417,103.283,2110
404150,DAMMAM (KING FAHD I,SAUDI ARABIA,26.433,49.8,12
404170,K.F.I.A. (KING FAHA,SAUDI ARABIA,26.45,49.817,12
606400,ILLIZI,ALGERIA,26.5,8.417,544
407802,KISH ISLAND,IRAN,26.517,53.983,31
722108,SOUTHWEST FLORIDA I,UNITED STATES,26.533,-81.75,9
780620,FREEPORT INTL ARPT,BAHAMAS THE,26.55,-78.7,11
578160,GUIYANG,CHINA,26.583,106.733,1223
722106,FORT MYERS PAGE FIELD,UNITED STATES,26.586,-81.864,5.5
479400,NAGO,JAPAN,26.6,127.967,7
588340,NANPING,CHINA,26.633,118,128
566710,HUILI,CHINA,26.65,102.25,1788
722030,WEST PALM BEACH INTL ARPT,UNITED STATES,26.685,-80.099,6.4
578530,WUGANG,CHINA,26.733,110.633,340
423690,LUCKNOW/AMAUSI,INDIA,26.75,80.883,128
423790,GORAKHPUR,INDIA,26.75,83.367,77
423480,JAIPUR/SANGANER,INDIA,26.817,75.8,390
566510,LIJING,CHINA,26.833,100.467,2394
588130,GUANGCHANG,CHINA,26.85,116.333,142
566910,WEINING,CHINA,26.867,104.283,2236
763420,MONCLOVA,MEXICO,26.883,-101.433,615
423280,JAISALMER,INDIA,26.9,70.917,231
722034,PUNTA GORDA,UNITED STATES,26.917,-82,7
578320,SANSUI,CHINA,26.967,108.667,631
588530,TAISHAN,CHINA,27,120.7,107
479710,CHICHIJIMA ISLAND,JAPAN,27.083,142.183,7.9
577990,JIAN,CHINA,27.117,114.967,78
422600,AGRA,INDIA,27.15,77.967,169
600330,EL AAYOUNE,WESTERN SAHARA,27.167,-13.217,64
722189,STUART WITHAM,UNITED STATES,27.183,-80.217,6
408790,IRANSHAHR,IRAN,27.2,60.7,591
408750,BANDARABBASS,IRAN,27.217,56.367,10
577660,SHAOYANG,CHINA,27.233,111.467,248
722261,OKEECHOBEE,UNITED STATES,27.267,-80.85,10
623680,DATSAV3 VIRT STATION (EGYPT),EGYPT,27.283,33.733,0
624380,DATSAV3 VIRT STATION (EGYPT),EGYPT,27.283,33.733,0
762530,SANTA ROSALIA,MEXICO,27.283,-112.25,82
577070,BIJIE,CHINA,27.3,105.233,1511
577760,NANYUE,CHINA,27.3,112.7,1268
565860,ZHAOTONG,CHINA,27.333,103.75,1950
587250,SHAOWU,CHINA,27.333,117.467,219
587540,FUDING,CHINA,27.333,120.2,38
722338,HEBBRONVILLE,UNITED STATES,27.333,-98.733,202
762580,CIUDAD OBREGON SON.,MEXICO,27.367,-109.933,40
722115,SARASOTA BRADENTON,UNITED STATES,27.383,-82.55,10
403940,HAIL,SAUDI ARABIA,27.433,41.683,1002
479420,OKINOERABU,JAPAN,27.433,128.699,29
762863,QUETZALCOATL INTL,MEXICO,27.433,-99.567,152
577450,ZHIJIANG,CHINA,27.45,109.683,273
749045,SEBRING FLORIDA/HENDRICKS FLD,UNITED STATES,27.466,-81.366,20
587650,NANJI SHAN,CHINA,27.467,121.05,2
722103,ST LUCIE CO INTL,UNITED STATES,27.483,-80.367,7
722516,KINGSVILLE,UNITED STATES,27.5,-97.817,17.7
722520,LAREDO INTL AIRPORT,UNITED STATES,27.55,-99.467,155
587150,NANCHENG,CHINA,27.583,116.65,82
722525,LAREDO INTL AP,UNITED STATES,27.617,-99.517,154
722045,VERO BEACH MUNICIPAL ARPT,UNITED STATES,27.656,-80.418,8.5
577130,ZUNYI,CHINA,27.7,106.883,845
722515,CORPUS CHRISTI NAS,UNITED STATES,27.7,-97.283,5.8
557730,PAGRI,CHINA,27.733,89.083,4300
722517,ALICE INTL AIRPORT,UNITED STATES,27.733,-98.033,52.7
587300,WUYISHAN,CHINA,27.767,118.033,221
722104,SAINT PETERSBURG,UNITED STATES,27.767,-82.617,2.4
722510,CORPUS CHRISTI INTL ARPT,UNITED STATES,27.773,-97.513,13.4
587520,RUIAN,CHINA,27.783,120.65,38
577930,YICHUN,CHINA,27.8,114.383,129
600010,HIERRO/AEROPUERTO,SPAIN,27.817,-17.883,32
479100,TOKUNOSHIMA ISLAND,JAPAN,27.833,128.883,5
747880,MACDILL AFB/TAMPA,UNITED STATES,27.85,-82.517,7.9
565710,XICHANG,CHINA,27.9,102.267,1599
722116,ST PETERSBURG CLEAR,UNITED STATES,27.9,-82.683,3
403770,HAFR AL-BATIN,SAUDI ARABIA,27.917,45.517,414
587310,PUCHENG,CHINA,27.917,118.533,275
762550,GUAYMAS-IN-SONORA,MEXICO,27.917,-110.883,4
600300,LAS PALMAS DE GRAN,SPAIN,27.933,-15.383,47
577310,SINAN,CHINA,27.95,108.25,418
587260,QIXIAN SHAN,CHINA,27.95,117.833,1415
722110,TAMPA INTERNATIONAL AP,UNITED STATES,27.961,-82.54,3.4
762555,GENERAL JOSE MARIA,MEXICO,27.967,-110.917,28
722119,LAKELAND LINDER RGN,UNITED STATES,27.983,-82.017,44
421650,BIKANER,INDIA,28,73.3,224
586590,WENZHOU,CHINA,28.017,120.667,7
600070,LA GOMERA/AEROPUERT,SPAIN,28.033,-17.217,219
600250,TENERIFE SUR,SPAIN,28.05,-16.567,77
606110,IN-AMENAS,ALGERIA,28.05,9.633,562
747930,WINTERHAVEN,UNITED STATES,28.05,-81.75,44
722524,ROCKPORT/ARANSAS CO,UNITED STATES,28.083,-97.05,8
722040,MELBOURNE REGIONAL,UNITED STATES,28.1,-80.65,10.7
576790,CHANGSHA,CHINA,28.2,113.083,46
910660,MIDWAY ISLAND (NWS),MIDWAY ISLANDS,28.217,-177.367,7
576870,CHANGSHA,CHINA,28.233,112.867,68
592871,CHANGSHA HUANGHUA,CHINA,28.233,112.867,67
747950,PATRICK AFB/COCOA B,UNITED STATES,28.233,-80.6,3
722011,ORLANDO/KISSIMMEE,UNITED STATES,28.283,-81.433,25
403730,AL-QAISUMAH,SAUDI ARABIA,28.317,46.133,358
720391,BEEVILLE MUNI,UNITED STATES,28.35,-97.717,82
722064,PORT RICHEY (ASOS),UNITED STATES,28.35,-82.617,12
722556,BEEVILLE CHASE NAAS,UNITED STATES,28.367,-97.667,57.9
403750,TABUK,SAUDI ARABIA,28.383,36.6,768
479090,NAZE,JAPAN,28.383,129.5,7
556960,LHUNZE,CHINA,28.417,92.467,3861
600214,TENEIFE SUR,CANARY ISLANDS,28.417,-16.75,50
478720,AMAMI AIRPORT,JAPAN,28.433,129.717,7
722050,ORLANDO INTL ARPT,UNITED STATES,28.434,-81.325,32.3
564440,DEQEN,CHINA,28.45,98.883,3320
586460,LISHUI,CHINA,28.45,119.917,60
586660,DACHEN DAO,CHINA,28.45,121.883,84
600200,STA. CRUZ DE TENERI,SPAIN,28.45,-16.25,36
600350,FUERTEVENTURA/AEROP,SPAIN,28.45,-13.867,30
722526,COTULLA MUNICIPAL,UNITED STATES,28.45,-99.217,141.1
576550,YUANLING,CHINA,28.467,110.4,143
600150,TENERIFE/LOS RODEOS,SPAIN,28.467,-16.317,617
722014,BROOKSVILLE,UNITED STATES,28.467,-82.45,23
747940,CAPE KENNEDY (AFS),UNITED STATES,28.467,-80.55,3
722053,ORLANDO/HERNDON,UNITED STATES,28.55,-81.333,32.9
405920,WAFRA,KUWAIT,28.556,48.06,107
421810,NEW DELHI/PALAM,INDIA,28.567,77.117,233
421820,NEW DELHI/SAFDARJUN,INDIA,28.583,77.2,216
586060,NANCHANG,CHINA,28.6,115.917,50
586650,HONGJIA,CHINA,28.617,121.417,2
600050,LA PALMA/AEROPUERTO,SPAIN,28.617,-17.75,31
747945,NASA SHUTTLE FCLTY,UNITED STATES,28.617,-80.7,3
747946,NASA SHUTTLE FCLTY,UNITED STATES,28.617,-80.717,3
556640,TINGRI,CHINA,28.633,87.083,4300
762250,CHIHUAHUA UNIVERSIT,MEXICO,28.633,-106.083,1433
722209,PORT LAVACA CALHOUN,UNITED STATES,28.65,-96.667,9
762253,GENERAL R FIERRO VI,MEXICO,28.7,-105.967,1394
762430,PIEDRAS NEGRAS,MEXICO,28.7,-100.533,250
722555,PALACIOS MUNICIPAL AP,UNITED STATES,28.728,-96.251,4.6
576040,NAXI,CHINA,28.783,105.383,364
722057,SANFORD/ORLANDO,UNITED STATES,28.783,-81.233,16.8
564920,YIBIN,CHINA,28.8,104.6,342
586530,KUOCANG SHAN,CHINA,28.817,120.917,1371
722213,LEESBURG MUNI ARPT,UNITED STATES,28.817,-81.8,125
576330,YOUYANG,CHINA,28.833,108.767,665
586600,LINHAI,CHINA,28.85,121.133,9
722550,VICTORIA REGIONAL AP,UNITED STATES,28.863,-96.93,35.7
749155,EAGLE PASS TEXAS AAF,UNITED STATES,28.866,-100.516,70
576020,LUZHOU,CHINA,28.883,105.433,336
576220,JINFO SHAN (MOUNT),CHINA,28.95,107.15,1907
600400,LANZAROTE/AEROPUERT,SPAIN,28.95,-13.6,21
722012,THE VILLAGES,UNITED STATES,28.95,-81.85,27
408590,FASA,IRAN,28.967,53.683,1288
586330,QU XIAN,CHINA,28.967,118.867,71
720273,BAY CITY,UNITED STATES,28.967,-95.867,14
408580,BUSHEHR (CIV/AFB),IRAN,28.983,50.833,19
564620,JIULONG,CHINA,29,101.5,2994
575980,XIUSHUI,CHINA,29.033,114.583,147
621610,JALO,LIBYA,29.033,21.567,60
563570,DAOCHENG,CHINA,29.05,100.3,3729
576620,CHANGDE,CHINA,29.05,111.683,35
722361,NEW SMYRNA BEACH,UNITED STATES,29.05,-80.95,3
761600,HERMOSILLO INTL,MEXICO,29.083,-110.933,212
405700,SALMY,KUWAIT,29.101,46.682,289
621310,HON,LIBYA,29.117,15.933,267
722527,ANGLETON/LAKE JACKS,UNITED STATES,29.117,-95.467,8
722682,SOUTH MARSH 268A,UNITED STATES,29.117,-91.867,1
421310,HISSAR,INDIA,29.167,75.733,221
722055,OCALA MUNI (AWOS),UNITED STATES,29.167,-82.217,27
761510,ISLA GUADALUPE,MEXICO,29.167,-118.317,25
722056,DAYTONA BEACH INTL AP,UNITED STATES,29.177,-81.06,12.5
585690,SHIPU,CHINA,29.2,121.95,127
722202,GARNER FLD,UNITED STATES,29.217,-99.75,294
405820,KUWAIT INTERNATIONA,KUWAIT,29.222,47.966,48
555780,XIGAZE,CHINA,29.25,88.883,3837
722351,WHARTON,UNITED STATES,29.25,-96.117,31
722422,GALVESTON MUNICIPAL AP,UNITED STATES,29.267,-94.867,2
722423,GALVESTON/SCHOLES,UNITED STATES,29.267,-94.867,2
722586,DEL RIO(NEXRAD),UNITED STATES,29.267,-100.283,345
585270,JINGDEZHEN,CHINA,29.3,117.2,60
722420,GALVESTON/SCHOLES,UNITED STATES,29.3,-94.8,16
405860,JAHRA,KUWAIT,29.317,47.667,55
722523,SAN ANTONIO/STINSON,UNITED STATES,29.333,-98.467,176
722320,BOOTHVILLE WSCMO CIT,UNITED STATES,29.35,-89.408,0.3
749058,SAN ANTONIO TEXAS/BROOKS AFB,UNITED STATES,29.35,-98.449,182
722533,HONDO MUNICIPAL AP,UNITED STATES,29.359,-99.174,283.5
722610,DEL RIO INTERNATIONAL AP,UNITED STATES,29.367,-100.922,313
722615,LAUGHLIN AFB,UNITED STATES,29.367,-100.783,327.1
575840,YUEYANG,CHINA,29.383,113.083,52
722535,KELLY AFB,UNITED STATES,29.383,-98.583,207.9
575540,SANGZHI,CHINA,29.4,110.167,322
405720,SOUTH DOLPHIN,KUWAIT,29.417,48,6
405880,FAILAKA ISLAND,KUWAIT,29.449,48.333,7
722041,GALLIANO/LAFOURCHE,UNITED STATES,29.45,-90.267,0
408560,ZAHEDAN,IRAN,29.467,60.883,1370
563850,EMEI SHAN,CHINA,29.517,103.333,3049
575150,CHONG-QING,CHINA,29.517,106.483,351
722427,HOUSTON/CLOVER FLD,UNITED STATES,29.517,-95.233,13
408480,SHIRAZ,IRAN,29.533,52.533,1481
722530,SAN ANTONIO INTL AP,UNITED STATES,29.533,-98.464,246.6
722536,RANDOLPH AFB,UNITED STATES,29.533,-98.283,231.6
401990,EILAT,ISRAEL,29.55,34.95,12
403400,AQABA AIRPORT,JORDAN,29.55,35,51
405690,BEACON N6,KUWAIT,29.567,48.2,5
563120,NYINGCHI,CHINA,29.567,94.467,3001
722406,HOUMA-TERREBONNE,UNITED STATES,29.567,-90.667,3
575040,NEIJIANG,CHINA,29.583,105.05,357
575160,CHONGQING,CHINA,29.583,106.467,260
585060,LU SHAN,CHINA,29.583,115.983,1165
585560,SHENGXIAN,CHINA,29.6,120.817,108
722436,HOUSTON/ELLINGTON,UNITED STATES,29.6,-95.167,11.9
405520,JAL AL LIYAH,KUWAIT,29.61,47.577,121
403620,RAFHA,SAUDI ARABIA,29.617,43.483,444
722543,HOUSTON/SUGAR LAND,UNITED STATES,29.617,-95.65,25
722435,HOUSTON WILLIAM P HOBBY AP,UNITED STATES,29.645,-95.279,14.3
555910,LHASA,CHINA,29.667,91.133,3650
722146,GAINESVILLE REGIONAL AP,UNITED STATES,29.69,-82.272,50.3
722416,NEW BRAUNFELS,UNITED STATES,29.717,-98.05,197
722200,APALACHICOLA MUNI,UNITED STATES,29.733,-85.033,6.1
621760,GIARABUB,LIBYA,29.75,24.533,-1
405680,BUBYAN ISLAND,KUWAIT,29.768,48.375,6
403610,AL-JOUF,SAUDI ARABIA,29.783,40.1,689
722408,INTRACOASTAL CITY,UNITED STATES,29.783,-92.133,5
405640,UMM AL-AISH,KUWAIT,29.8,47.767,34
722316,NEW ORLEANS ALVIN CALLENDER F,UNITED STATES,29.833,-90.033,0.3
722539,SAN MARCOS MUNI,UNITED STATES,29.883,-97.867,182
749056,SAN MARCOS TX/EDWARD GARY AFB,UNITED STATES,29.883,-97.866,178
722554,LAGRANGE,UNITED STATES,29.9,-96.95,99
624520,NEKHEL,EGYPT,29.917,33.733,403
722363,ROCKSPRING AIRPORT,UNITED STATES,29.95,-100.167,723
722410,PORT ARTHUR JEFFERSON COUNTY,UNITED STATES,29.951,-94.021,4.9
722212,ST AUGSUTINE ARPT,UNITED STATES,29.967,-81.333,3
562870,YAAN,CHINA,29.983,103,629
722537,KERRVILLE MUNICIPAL,UNITED STATES,29.983,-99.083,493
722310,NEW ORLEANS INTL ARPT,UNITED STATES,29.993,-90.251,6.1
722430,HOUSTON BUSH INTERCONTINENTAL,UNITED STATES,29.993,-95.364,32
401980,OVDA,ISRAEL,30,34.833,445
562470,BATANG,CHINA,30,99.1,2589
562570,LITANG,CHINA,30,100.267,3950
584770,DINGHAI,CHINA,30.033,122.117,37
722314,NEW IBERIA/ACADIANA,UNITED STATES,30.033,-91.883,7.9
563740,KANGDING,CHINA,30.05,101.967,2617
722315,NEW ORLEANS/LAKEFRO,UNITED STATES,30.05,-90.033,2.7
722429,HOUSTON/D.W. HOOKS,UNITED STATES,30.067,-95.55,46
723629,ORANGE CO AIRPORT,UNITED STATES,30.067,-93.8,4
747750,TYNDALL AFB,UNITED STATES,30.067,-85.583,7
722400,LAKE CHARLES REGIONAL ARPT,UNITED STATES,30.125,-93.228,2.7
584370,HUANG SHAN,CHINA,30.133,118.15,1836
623660,CAIRO AIRPORT,EGYPT,30.133,31.4,74
403100,MAAN,JORDAN,30.167,35.783,1069
722113,GIDDINGS LEE AIRPOR,UNITED STATES,30.167,-96.967,148
722245,PANAMA CITY BAY CO,UNITED STATES,30.2,-85.683,6
722545,BERGSTROM AFB/AUSTIN,UNITED STATES,30.2,-97.683,165
722405,LAFAYETTE REGIONAL AP,UNITED STATES,30.205,-91.988,12.8
722067,CECIL FIELD,UNITED STATES,30.217,-81.867,27.1
722404,CHENAULT AIRPARK,UNITED STATES,30.217,-93.15,4.9
722553,BRENHAM,UNITED STATES,30.217,-96.367,94
584570,HANGZHOU,CHINA,30.233,120.167,43
722065,JACKSONVILLE NAS,UNITED STATES,30.233,-81.683,6.7
408410,KERMAN,IRAN,30.25,56.967,1754
574470,ENSHI,CHINA,30.283,109.467,458
720381,JACK EDWARDS,UNITED STATES,30.283,-87.667,5
421110,DEHRADUN,INDIA,30.317,78.033,682
602520,AGADIR AL MASSIRA,MOROCCO,30.317,-9.4,23
722540,AUSTIN MUELLER MUNICIPAL AP,UNITED STATES,30.317,-97.767,200.6
722544,CAMP MABRY,UNITED STATES,30.317,-97.767,198
574760,JIANGLING,CHINA,30.333,112.183,33
722068,JACKSONVILLE/CRAIG,UNITED STATES,30.333,-81.517,12
584450,TIANMU SHAN (MTNS),CHINA,30.35,119.417,1494
722225,PENSACOLA FOREST SHERMAN NAS,UNITED STATES,30.35,-87.317,9.1
722366,SLIDELL,UNITED STATES,30.35,-89.817,8
722444,MONTGOMERY CO,UNITED STATES,30.35,-95.417,77
408310,ABADAN,IRAN,30.367,48.25,6
722138,BAY SAINT LOUIS,UNITED STATES,30.367,-89.45,7
722640,MARFA MUNI (AMOS),UNITED STATES,30.367,-104.017,1473.1
761180,PILARES DE NACOZARI,MEXICO,30.367,-109.683,1041
478360,YAKUSHIMA,JAPAN,30.383,130.667,38
602500,AGADIR,MOROCCO,30.383,-9.567,23
720151,ALPINE AIRPORT,UNITED STATES,30.383,-103.683,1376
722140,TALLAHASSEE REGIONAL AP,UNITED STATES,30.393,-84.353,20.7
722066,MAYPORT NS,UNITED STATES,30.4,-81.417,4.3
722069,DESTIN FT. WALTON,UNITED STATES,30.4,-86.467,7
747685,GULFPORT BILOXI INT,UNITED STATES,30.4,-89.067,9
747686,KEESLER AFB/BILOXI,UNITED STATES,30.417,-88.917,7.9
747770,HURLBURT FIELD (AF),UNITED STATES,30.433,-86.683,11.9
722220,PENSACOLA REGIONAL AP,UNITED STATES,30.467,-87.2,34.1
747688,PASCAGOULA,UNITED STATES,30.467,-88.533,5
722221,PENSACOLA REGIONAL AP,UNITED STATES,30.473,-87.188,36
722223,PENSACOLA REGIONAL AP,UNITED STATES,30.473,-87.188,36
722210,EGLIN AFB/VALPARAIS,UNITED STATES,30.483,-86.533,20.1
722060,JACKSONVILLE INTL ARPT,UNITED STATES,30.494,-81.693,9.8
747400,JUNCTION KIMBLE COUNTY AP,UNITED STATES,30.511,-99.766,533.1
723761,CALDWELL AIRPORT,UNITED STATES,30.517,-96.7,119
403720,MAARIK,SAUDI ARABIA,30.533,38.9,813
584240,ANQING,CHINA,30.533,117.05,20
747760,MARIANNA,UNITED STATES,30.533,-85.183,34
722317,BATON ROUGE RYAN ARPT,UNITED STATES,30.537,-91.147,23.2
478700,TANEGASHIMA AIRPORT,JAPAN,30.55,130.949,95
406890,BASRAH,IRAQ,30.567,47.783,2
605900,EL-GOLEA,ALGERIA,30.567,2.867,403
623662,ISMALIA,EGYPT,30.583,32.25,3
747335,SONORA,UNITED STATES,30.583,-100.65,652
749348,HANKOW CHINA,CHINA,30.583,114.25,37
722445,COLLEGE STATION EASTERWOOD FL,UNITED STATES,30.588,-96.364,100
624400,ISMAILIA,EGYPT,30.6,32.25,13
574940,WUHAN,CHINA,30.617,114.133,23
761300,VILLA AHUMADA,MEXICO,30.617,-106.517,1181
722235,MOBILE DOWNTOWN,UNITED STATES,30.633,-88.067,7.9
722246,DUKE FLD/EGLIN AUX,UNITED STATES,30.65,-86.517,57.9
749091,BRYAN TEXAS AFB,UNITED STATES,30.666,-96.55,84
562940,CHENGDU,CHINA,30.667,104.017,508
574260,LIANGPING,CHINA,30.683,107.8,455
722547,GEORGETOWN (AWOS),UNITED STATES,30.683,-97.683,240
722230,MOBILE REGIONAL AP,UNITED STATES,30.688,-88.246,67.4
561870,WENJIANG,CHINA,30.7,103.833,541
574610,YICHANG,CHINA,30.7,111.3,134
584730,SHENG SHANG,CHINA,30.717,122.817,197
620550,AGEDABIA,LIBYA,30.717,20.167,7
722226,WHITING FIELD NAAS,UNITED STATES,30.724,-87.022,61
478370,TANEGASHIMA,JAPAN,30.733,130.983,18
584720,SHENGSI,CHINA,30.733,122.45,81
722447,HUNTSVILLE,UNITED STATES,30.733,-95.583,111
722542,BURNET MUNI.,UNITED STATES,30.733,-98.233,391
722215,CRESTVIEW BOB SIKES AP,UNITED STATES,30.78,-86.523,56.4
722166,VALDOSTA REGIONAL,UNITED STATES,30.783,-83.283,61
574110,NANCHONG,CHINA,30.8,106.083,310
722334,DE RIDDER,UNITED STATES,30.833,-93.333,63
720303,HEARNE,UNITED STATES,30.867,-96.617,87
720296,JASPER,UNITED STATES,30.883,-94.033,65
403570,ARAR,SAUDI ARABIA,30.9,41.133,549
623601,BORG EL ARAB INTL,EGYPT,30.917,29.683,56
722618,FORT STOCKTON PECOS,UNITED STATES,30.917,-102.917,941
602650,OUARZAZATE,MOROCCO,30.933,-6.9,1140
623090,DABAA,EGYPT,30.933,28.467,18
554720,XAINZA,CHINA,30.95,88.633,4670
403584,ARAR,SAUDI ARABIA,30.967,40.983,542
720268,BAINBRIDGE,UNITED STATES,30.967,-84.633,43
747810,MOODY AFB/VALDOSTA,UNITED STATES,30.967,-83.2,71
561670,DAWU,CHINA,30.983,101.117,2959
722821,FULLERTON LANDING,UNITED STATES,31,-92.967,94
561780,XIAO-JIN,CHINA,31.017,102.367,2426
573480,FENGJIE,CHINA,31.017,109.533,303
720392,HOMERVILLE,UNITED STATES,31.05,-82.767,56
722390,FORT POLK (ARMY),UNITED STATES,31.05,-93.2,102.1
722576,FORT HOOD/GRAY AAF,UNITED STATES,31.067,-97.833,312.1
406760,NASIRIYA,IRAQ,31.083,46.233,3
623360,EL ARISH,EGYPT,31.083,33.817,32
623370,EL ARISH,EGYPT,31.083,33.817,32
722147,MOULTRIE/THOMASVILL,UNITED STATES,31.083,-83.8,90
722575,KILLEEN MUNI (AWOS),UNITED STATES,31.083,-97.683,258
722822,SELF LANDING STRIP,UNITED STATES,31.1,-93,114
583211,PUDONG,CHINA,31.133,121.783,3
561370,QAMDO,CHINA,31.15,97.167,3307
722570,FT HOOD AAF/KILLEEN,UNITED STATES,31.15,-97.717,280.1
722577,DRAUGHON MILLER CEN,UNITED STATES,31.15,-97.4,213
573780,ZHONGXIANG,CHINA,31.167,112.567,66
583670,SHANGHAI/HONGQIAO,CHINA,31.167,121.433,7
722358,MCCOMB PIKE COUNTY AP,UNITED STATES,31.178,-90.472,128.6
573990,MACHENG,CHINA,31.183,114.967,59
723628,BRADY/CURTIS FIELD,UNITED STATES,31.183,-99.317,557
573280,DA XIAN,CHINA,31.2,107.5,344
620190,SIRTE,LIBYA,31.2,16.583,14
623180,ALEXANDRIA/NOUZHA,EGYPT,31.2,29.95,7
401910,BEER-SHEVA,ISRAEL,31.233,34.783,280
722446,LUFKIN ANGELINA CO,UNITED STATES,31.234,-94.75,96.3
722130,WAYCROSS/WARE CO.,UNITED STATES,31.25,-82.4,42.7
722136,BRUNSWICK GOLDEN IS,UNITED STATES,31.25,-81.467,8
722137,BRUNSWICK MALCOLM MCKINNON AP,UNITED STATES,31.252,-81.391,7.3
478310,MAKURAZAKI,JAPAN,31.267,130.3,31
623330,PORT SAID,EGYPT,31.267,32.299,6
722347,HATTIESBURG MUNI,UNITED STATES,31.267,-89.25,46
623320,PORT SAID/EL GAMIL,EGYPT,31.283,32.232,6
722269,CAIRNS AAF/OZARK,UNITED STATES,31.283,-85.717,91.1
760610,PUERTO PENASCO,MEXICO,31.3,-113.55,62
